"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"1265",3020138774,"835ff8be-ea5c-45e4-b3f3-126852ac56fe","urn:catalog:NYSM:ZM:10291","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Carrollton Twp.  10 Mile Rd., Eaton's.","New York","PRESENT",2,"baa8ccb1-8d9d-4940-93a6-2241c8a04ba5",42.109811,-78.600576,1632,NA,570,0,NA,NA,"1952-07-13",13,7,1952,2432406,2432406,"PRESERVED_SPECIMEN","NYSM","ZM","10291",NA,NA,NA,"CC0_1_0",NA,"Werrlein, Robert; Eaton, Stephan W.",NA,NA,2024-01-29 08:16:27,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"1266",3020138767,"835ff8be-ea5c-45e4-b3f3-126852ac56fe","urn:catalog:NYSM:ZM:10293","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Allegany Twp.  St. Bonaventure campus testing bldg.","New York","PRESENT",2,"baa8ccb1-8d9d-4940-93a6-2241c8a04ba5",42.0753,-78.4808,461,NA,440,0,NA,NA,"1950-05-05",5,5,1950,2432406,2432406,"PRESERVED_SPECIMEN","NYSM","ZM","10293",NA,NA,NA,"CC0_1_0",NA,"Eaton, Stephan W.",NA,NA,2024-01-29 08:16:27,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"1267",3020136573,"835ff8be-ea5c-45e4-b3f3-126852ac56fe","urn:catalog:NYSM:ZM:4726","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Berlin Twp.  Cherry Plain State Park, building by lake.  House.","New York","PRESENT",1,"baa8ccb1-8d9d-4940-93a6-2241c8a04ba5",42.619937,-73.41163,98,NA,539,0,NA,NA,"1990-07-12",12,7,1990,2432406,2432406,"PRESERVED_SPECIMEN","NYSM","ZM","4726",NA,NA,NA,"CC0_1_0",NA,NA,NA,NA,2024-01-29 08:16:25,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"1268",3020136324,"835ff8be-ea5c-45e4-b3f3-126852ac56fe","urn:catalog:NYSM:ZM:4704","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Blooming Grove Twp.  Bull Mine.","New York","PRESENT",2,"baa8ccb1-8d9d-4940-93a6-2241c8a04ba5",41.36611,-74.19611,2585,NA,161,0,NA,NA,"1990-01-10",10,1,1990,2432406,2432406,"PRESERVED_SPECIMEN","NYSM","ZM","4704",NA,NA,NA,"CC0_1_0",NA,NA,NA,NA,2024-01-29 08:16:25,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"1269",3020135596,"835ff8be-ea5c-45e4-b3f3-126852ac56fe","urn:catalog:NYSM:ZM:3657","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Warrensburg Twp.  Pack Forest.  Found dead outside Dining Hall.","New York","PRESENT",1,"baa8ccb1-8d9d-4940-93a6-2241c8a04ba5",43.54917,-73.80861,1952,NA,287,0,NA,NA,"1987-07-15",15,7,1987,2432406,2432406,"PRESERVED_SPECIMEN","NYSM","ZM","3657",NA,NA,NA,"CC0_1_0",NA,"[not recorded];collector number: KR10-88",NA,NA,2024-01-29 08:16:25,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"1270",3020134687,"835ff8be-ea5c-45e4-b3f3-126852ac56fe","urn:catalog:NYSM:ZM:3873","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","New Scotland Twp.  Thatcher State Park.","New York","PRESENT",1,"baa8ccb1-8d9d-4940-93a6-2241c8a04ba5",42.646,-74.01,3315,NA,402,0,NA,NA,"1946-03-03",3,3,1946,2432406,2432406,"PRESERVED_SPECIMEN","NYSM","ZM","3873",NA,NA,NA,"CC0_1_0",NA,NA,NA,NA,2024-01-29 08:16:24,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"1271",3020134642,"835ff8be-ea5c-45e4-b3f3-126852ac56fe","urn:catalog:NYSM:ZM:3858","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Rensselaerville Twp.  [not recorded].","New York","PRESENT",1,"baa8ccb1-8d9d-4940-93a6-2241c8a04ba5",42.516186,-74.137913,5061,NA,NA,NA,NA,NA,"1986-04-28",28,4,1986,2432406,2432406,"PRESERVED_SPECIMEN","NYSM","ZM","3858",NA,NA,NA,"CC0_1_0",NA,"[not recorded];collector number: DWS-NY-24",NA,NA,2024-01-29 08:16:24,NA,"COORDINATE_ROUNDED;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"1272",3020133593,"835ff8be-ea5c-45e4-b3f3-126852ac56fe","urn:catalog:NYSM:ZM:7830","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Groton Twp.  McLean Wildlife Preserve.","New York","PRESENT",1,"baa8ccb1-8d9d-4940-93a6-2241c8a04ba5",42.5531,-76.3002,565,NA,366,0,NA,NA,"1924-08-12",12,8,1924,2432406,2432406,"PRESERVED_SPECIMEN","NYSM","ZM","7830",NA,NA,NA,"CC0_1_0",NA,"Leffingwell, D.J.",NA,NA,2024-01-29 08:16:24,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"1273",3020133550,"835ff8be-ea5c-45e4-b3f3-126852ac56fe","urn:catalog:NYSM:ZM:7831","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","North Elba Twp.  Heart Lake [elev. 2155 ft.].","New York","PRESENT",2,"baa8ccb1-8d9d-4940-93a6-2241c8a04ba5",44.183056,-73.969167,411,NA,657,0,NA,NA,"1926-07-31",31,7,1926,2432406,2432406,"PRESERVED_SPECIMEN","NYSM","ZM","7831",NA,NA,NA,"CC0_1_0",NA,"[not recorded];collector number: FH462",NA,NA,2024-01-29 08:16:24,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"1274",3020133546,"835ff8be-ea5c-45e4-b3f3-126852ac56fe","urn:catalog:NYSM:ZM:7835","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Albany.","New York","PRESENT",2,"baa8ccb1-8d9d-4940-93a6-2241c8a04ba5",42.6525,-73.75667,6964,NA,60,0,NA,NA,"1933-02-16",16,2,1933,2432406,2432406,"PRESERVED_SPECIMEN","NYSM","ZM","7835",NA,NA,NA,"CC0_1_0",NA,NA,NA,NA,2024-01-29 08:16:24,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"1275",3020133529,"835ff8be-ea5c-45e4-b3f3-126852ac56fe","urn:catalog:NYSM:ZM:7829","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Bethlehem Twp.  Kenwood.","New York","PRESENT",1,"baa8ccb1-8d9d-4940-93a6-2241c8a04ba5",42.62361,-73.77361,1087,NA,60,0,NA,NA,"1899-10-10",10,10,1899,2432406,2432406,"PRESERVED_SPECIMEN","NYSM","ZM","7829",NA,NA,NA,"CC0_1_0",NA,NA,NA,NA,2024-01-29 08:16:24,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"1276",3020133158,"835ff8be-ea5c-45e4-b3f3-126852ac56fe","urn:catalog:NYSM:ZM:7933","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Pleasant Valley Twp.  Wappinger Creek, elev 200ft, 1 mile North of Pleasant Valley.  Over creek.","New York","PRESENT",2,"baa8ccb1-8d9d-4940-93a6-2241c8a04ba5",41.757894,-73.815513,523,NA,61,0,NA,NA,"1968-08-27",27,8,1968,2432406,2432406,"PRESERVED_SPECIMEN","NYSM","ZM","7933",NA,NA,NA,"CC0_1_0",NA,"Connor, Paul F.;collector number: 68-391",NA,NA,2024-01-29 08:16:23,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"1277",3020133157,"835ff8be-ea5c-45e4-b3f3-126852ac56fe","urn:catalog:NYSM:ZM:7930","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Philipstown Twp.  Cold Spring, 5.5 mi E, Fahnestock Park.  Over creek.","New York","PRESENT",2,"baa8ccb1-8d9d-4940-93a6-2241c8a04ba5",41.419951,-73.84872,8299,NA,219,0,NA,NA,"1968-07-11",11,7,1968,2432406,2432406,"PRESERVED_SPECIMEN","NYSM","ZM","7930",NA,NA,NA,"CC0_1_0",NA,"[not recorded];collector number: 68-144",NA,NA,2024-01-29 08:16:23,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"1278",3020133142,"835ff8be-ea5c-45e4-b3f3-126852ac56fe","urn:catalog:NYSM:ZM:7925","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Colton Twp.  2 mi N of Sevey, Raquette River.","New York","PRESENT",2,"baa8ccb1-8d9d-4940-93a6-2241c8a04ba5",44.326466,-74.71722,4263,NA,427,0,NA,NA,"1965-09-14",14,9,1965,2432406,2432406,"PRESERVED_SPECIMEN","NYSM","ZM","7925",NA,NA,NA,"CC0_1_0",NA,"Connor, Paul F.;collector number: 65-179",NA,NA,2024-01-29 08:16:23,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"1279",3020133139,"835ff8be-ea5c-45e4-b3f3-126852ac56fe","urn:catalog:NYSM:ZM:7924","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Colton Twp.  1 mi S of Stark.  Pond.","New York","PRESENT",2,"baa8ccb1-8d9d-4940-93a6-2241c8a04ba5",44.435797,-74.78194,3998,NA,390,0,NA,NA,"1965-08-25",25,8,1965,2432406,2432406,"PRESERVED_SPECIMEN","NYSM","ZM","7924",NA,NA,NA,"CC0_1_0",NA,"Connor, Paul F.;collector number: 65-99",NA,NA,2024-01-29 08:16:23,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"1280",3020133133,"835ff8be-ea5c-45e4-b3f3-126852ac56fe","urn:catalog:NYSM:ZM:7923","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Brasher Twp.  3 mi SW of Helena.  Road along St. Regis river.","New York","PRESENT",2,"baa8ccb1-8d9d-4940-93a6-2241c8a04ba5",44.890942,-74.770055,3983,NA,61,0,NA,NA,"1964-09-21",21,9,1964,2432406,2432406,"PRESERVED_SPECIMEN","NYSM","ZM","7923",NA,NA,NA,"CC0_1_0",NA,"Connor, Paul F.;collector number: 64-442",NA,NA,2024-01-29 08:16:23,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"1281",3020133128,"835ff8be-ea5c-45e4-b3f3-126852ac56fe","urn:catalog:NYSM:ZM:7916","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Parishville Twp.  2.5 mi NW of Parishville [elev. 600 ft.].  Above rocks along bridge.","New York","PRESENT",2,"baa8ccb1-8d9d-4940-93a6-2241c8a04ba5",44.654206,-74.850143,3518,NA,183,0,NA,NA,"1964-09-02",2,9,1964,2432406,2432406,"PRESERVED_SPECIMEN","NYSM","ZM","7916",NA,NA,NA,"CC0_1_0",NA,"Connor, Paul F.;collector number: 64-321",NA,NA,2024-01-29 08:16:23,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"1282",3020133070,"835ff8be-ea5c-45e4-b3f3-126852ac56fe","urn:catalog:NYSM:ZM:7938","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Portage Twp.  Letchworth State Park.  Portageville, 1.0 mi N.  Old abandoned tunnel.","New York","PRESENT",2,"baa8ccb1-8d9d-4940-93a6-2241c8a04ba5",42.591157,-78.04667,3475,NA,366,0,NA,NA,"1972-10-19",19,10,1972,2432406,2432406,"PRESERVED_SPECIMEN","NYSM","ZM","7938",NA,NA,NA,"CC0_1_0",NA,"[not recorded];collector number: 72-119",NA,NA,2024-01-29 08:16:23,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"1283",3020133068,"835ff8be-ea5c-45e4-b3f3-126852ac56fe","urn:catalog:NYSM:ZM:7936","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Shelter Island Twp.  Shelter Island.","New York","PRESENT",1,"baa8ccb1-8d9d-4940-93a6-2241c8a04ba5",41.069087,-72.328655,6604,NA,NA,NA,NA,NA,"1931-09-04",4,9,1931,2432406,2432406,"PRESERVED_SPECIMEN","NYSM","ZM","7936",NA,NA,NA,"CC0_1_0",NA,"[not recorded];collector number: 115",NA,NA,2024-01-29 08:16:23,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"1284",3020133065,"835ff8be-ea5c-45e4-b3f3-126852ac56fe","urn:catalog:NYSM:ZM:7935","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Port Orange Twp.  Basherkille.","New York","PRESENT",2,"baa8ccb1-8d9d-4940-93a6-2241c8a04ba5",41.484399,-74.569708,4405,NA,146,0,NA,NA,"1966-09-10",10,9,1966,2432406,2432406,"PRESERVED_SPECIMEN","NYSM","ZM","7935",NA,NA,NA,"CC0_1_0",NA,"Connor, Paul F.;collector number: 66-276",NA,NA,2024-01-29 08:16:23,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"1285",3020133002,"835ff8be-ea5c-45e4-b3f3-126852ac56fe","urn:catalog:NYSM:ZM:16110","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Schenectady Twp.  Schenectady.","New York","PRESENT",1,"baa8ccb1-8d9d-4940-93a6-2241c8a04ba5",42.81417,-73.94,5680,NA,68,0,NA,NA,"1915",NA,NA,1915,2432406,2432406,"PRESERVED_SPECIMEN","NYSM","ZM","16110",NA,NA,NA,"CC0_1_0",NA,NA,NA,NA,2024-01-29 08:16:23,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"1286",3020132933,"835ff8be-ea5c-45e4-b3f3-126852ac56fe","urn:catalog:NYSM:ZM:7856","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Long Lake Twp.  Raquette Lake, Tioga Point.","New York","PRESENT",2,"baa8ccb1-8d9d-4940-93a6-2241c8a04ba5",43.84417,-74.63417,1784,NA,541,0,NA,NA,"1955-08-08",8,8,1955,2432406,2432406,"PRESERVED_SPECIMEN","NYSM","ZM","7856",NA,NA,NA,"CC0_1_0",NA,"[not recorded];collector number: 55-1314",NA,NA,2024-01-29 08:16:23,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"1287",3020132930,"835ff8be-ea5c-45e4-b3f3-126852ac56fe","urn:catalog:NYSM:ZM:7857","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Victory Twp.  2 mi NE of Victory.  Hayfield along edge of maple, beech forest.","New York","PRESENT",2,"baa8ccb1-8d9d-4940-93a6-2241c8a04ba5",43.217703,-76.626618,3092,NA,131,0,NA,NA,"1955-07-15",15,7,1955,2432406,2432406,"PRESERVED_SPECIMEN","NYSM","ZM","7857",NA,NA,NA,"CC0_1_0",NA,"Benton, A.H.;collector number: AHB 545",NA,NA,2024-01-29 08:16:23,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"1288",3020132923,"835ff8be-ea5c-45e4-b3f3-126852ac56fe","urn:catalog:NYSM:ZM:7855","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","New Lisbon Twp.  Gilbert Lake State Park, Park Headquarter Building.","New York","PRESENT",2,"baa8ccb1-8d9d-4940-93a6-2241c8a04ba5",42.571667,-75.127297,NA,NA,NA,NA,NA,NA,"1956-07-12",12,7,1956,2432406,2432406,"PRESERVED_SPECIMEN","NYSM","ZM","7855",NA,NA,NA,"CC0_1_0",NA,"Connor, Paul F.;collector number: 56-769",NA,NA,2024-01-29 08:16:23,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"1289",3020132920,"835ff8be-ea5c-45e4-b3f3-126852ac56fe","urn:catalog:NYSM:ZM:7847","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","New Lisbon Twp.  Gilbert Lake State Park.  Building.","New York","PRESENT",2,"baa8ccb1-8d9d-4940-93a6-2241c8a04ba5",42.580618,-75.132588,1650,NA,NA,NA,NA,NA,"1956-06-26",26,6,1956,2432406,2432406,"PRESERVED_SPECIMEN","NYSM","ZM","7847",NA,NA,NA,"CC0_1_0",NA,"Brightman, Donald;collector number: 56-17",NA,NA,2024-01-29 08:16:23,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"1290",3020132915,"835ff8be-ea5c-45e4-b3f3-126852ac56fe","urn:catalog:NYSM:ZM:7842","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Bethlehem Twp.  South Bethlehem.","New York","PRESENT",2,"baa8ccb1-8d9d-4940-93a6-2241c8a04ba5",42.53167,-73.84778,1316,NA,92,0,NA,NA,"1934-02-03",3,2,1934,2432406,2432406,"PRESERVED_SPECIMEN","NYSM","ZM","7842",NA,NA,NA,"CC0_1_0",NA,NA,NA,NA,2024-01-29 08:16:23,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"1291",3020132909,"835ff8be-ea5c-45e4-b3f3-126852ac56fe","urn:catalog:NYSM:ZM:7846","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Hunter Twp.  Lanesville.","New York","PRESENT",2,"baa8ccb1-8d9d-4940-93a6-2241c8a04ba5",42.12778,-74.26333,2885,NA,396,0,NA,NA,"1952-07-22",22,7,1952,2432406,2432406,"PRESERVED_SPECIMEN","NYSM","ZM","7846",NA,NA,NA,"CC0_1_0",NA,"Chamberlain, J.L.;collector number: 52-147",NA,NA,2024-01-29 08:16:23,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"1292",3020132906,"835ff8be-ea5c-45e4-b3f3-126852ac56fe","urn:catalog:NYSM:ZM:7845","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Centre Hall Penns Cave.","Pennsylvania","PRESENT",2,"baa8ccb1-8d9d-4940-93a6-2241c8a04ba5",40.881313,-77.618463,1786,NA,NA,NA,NA,NA,"1924-11-02",2,11,1924,2432406,2432406,"PRESERVED_SPECIMEN","NYSM","ZM","7845",NA,NA,NA,"CC0_1_0",NA,"[not recorded];collector number: DJL84",NA,NA,2024-01-29 08:16:23,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"1293",3020132905,"835ff8be-ea5c-45e4-b3f3-126852ac56fe","urn:catalog:NYSM:ZM:7844","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Troy Twp.  Troy.","New York","PRESENT",2,"baa8ccb1-8d9d-4940-93a6-2241c8a04ba5",42.72833,-73.69222,2552,NA,39,0,NA,NA,"1934-02-04",4,2,1934,2432406,2432406,"PRESERVED_SPECIMEN","NYSM","ZM","7844",NA,NA,NA,"CC0_1_0",NA,NA,NA,NA,2024-01-29 08:16:23,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"1294",3020132863,"835ff8be-ea5c-45e4-b3f3-126852ac56fe","urn:catalog:NYSM:ZM:7860","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Schoharie Twp.  Schoharie.","New York","PRESENT",2,"baa8ccb1-8d9d-4940-93a6-2241c8a04ba5",42.66583,-74.31,3431,NA,272,0,NA,NA,"1955-07-22",22,7,1955,2432406,2432406,"PRESERVED_SPECIMEN","NYSM","ZM","7860",NA,NA,NA,"CC0_1_0",NA,"[not recorded];collector number: 55-556",NA,NA,2024-01-29 08:16:23,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"1295",3020132837,"835ff8be-ea5c-45e4-b3f3-126852ac56fe","urn:catalog:NYSM:ZM:7858","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Schodack Twp.  East Schodack.","New York","PRESENT",2,"baa8ccb1-8d9d-4940-93a6-2241c8a04ba5",42.56194,-73.63389,1552,NA,103,0,NA,NA,"1955-07-06",6,7,1955,2432406,2432406,"PRESERVED_SPECIMEN","NYSM","ZM","7858",NA,NA,NA,"CC0_1_0",NA,"[not recorded];collector number: 55-527",NA,NA,2024-01-29 08:16:23,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"1296",3020132824,"835ff8be-ea5c-45e4-b3f3-126852ac56fe","urn:catalog:NYSM:ZM:7897","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Martinsburg Twp.  East branch of Fish Creek, 9 mi W of Houseville [Martinsburg Twp., elev. 1800 ft.].","New York","PRESENT",2,"baa8ccb1-8d9d-4940-93a6-2241c8a04ba5",43.681248,-75.625259,12426,NA,549,0,NA,NA,"1960-08-18",18,8,1960,2432406,2432406,"PRESERVED_SPECIMEN","NYSM","ZM","7897",NA,NA,NA,"CC0_1_0",NA,"Brower; Connor, Paul F.;collector number: 60-651",NA,NA,2024-01-29 08:16:23,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"1297",3020132816,"835ff8be-ea5c-45e4-b3f3-126852ac56fe","urn:catalog:NYSM:ZM:7896","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Martinsburg Twp.  Whetstone Creek marshes, 4 mi W of Houseville.","New York","PRESENT",2,"baa8ccb1-8d9d-4940-93a6-2241c8a04ba5",43.681362,-75.525115,6527,NA,579,0,NA,NA,"1960-08-09",9,8,1960,2432406,2432406,"PRESERVED_SPECIMEN","NYSM","ZM","7896",NA,NA,NA,"CC0_1_0",NA,"Connor, Paul F.;collector number: 60-548",NA,NA,2024-01-29 08:16:23,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"1298",3020132814,"835ff8be-ea5c-45e4-b3f3-126852ac56fe","urn:catalog:NYSM:ZM:7895","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Red House Twp.  Allegany State Park.","New York","PRESENT",2,"baa8ccb1-8d9d-4940-93a6-2241c8a04ba5",42.054934,-78.756823,16711,NA,659,0,NA,NA,"1957-08-12",12,8,1957,2432406,2432406,"PRESERVED_SPECIMEN","NYSM","ZM","7895",NA,NA,NA,"CC0_1_0",NA,"[not recorded];collector number: 33",NA,NA,2024-01-29 08:16:23,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
